frequency,magnitude
60.0,0.001
61.0,0.003
62.0,0.003
63.0,0.001
64.0,0.003
65.0,0.002
66.0,0.002
67.0,0.004
68.0,0.002
69.0,0.001
70.0,0.003
71.0,0.001
72.0,0.002
73.0,0.002
74.0,0.003
75.0,0.001
76.0,0.001
77.0,0.001
78.0,0.001
79.0,0.001
80.0,0.001
81.0,0.003
82.0,0.003
83.0,0.001
84.0,0.001
85.0,0.005
86.0,0.001
87.0,0.0
88.0,0.002
89.0,0.002
90.0,0.003
91.0,0.002
92.0,0.002
93.0,0.002
94.0,0.001
95.0,0.003
96.0,0.0
97.0,0.001
98.0,0.002
99.0,0.003
100.0,0.001
101.0,0.004
102.0,0.0
103.0,0.001
104.0,0.001
105.0,0.004
106.0,0.001
107.0,0.001
108.0,0.001
109.0,0.002
110.0,0.002
111.0,0.003
112.0,0.002
113.0,0.002
114.0,0.0
115.0,0.001
116.0,0.001
117.0,0.0
118.0,0.003
119.0,0.003
120.0,0.002
121.0,0.004
122.0,0.004
123.0,0.0
124.0,0.001
125.0,0.002
126.0,0.002
127.0,0.003
128.0,0.002
129.0,0.002
130.0,0.003
131.0,0.001
132.0,0.001
133.0,0.002
134.0,0.002
135.0,0.001
136.0,0.002
137.0,0.002
138.0,0.002
139.0,0.003
140.0,0.002
141.0,0.003
142.0,0.0
143.0,0.003
144.0,0.002
145.0,0.002
146.0,0.002
147.0,0.003
148.0,0.002
149.0,0.004
150.0,0.002
151.0,0.001
152.0,0.001
153.0,0.003
154.0,0.002
155.0,0.001
156.0,0.002
157.0,0.002
158.0,0.002
159.0,0.004
160.0,0.002
161.0,0.002
162.0,0.005
163.0,0.003
164.0,0.003
165.0,0.001
166.0,0.001
167.0,0.002
168.0,0.003
169.0,0.001
170.0,0.003
171.0,0.004
172.0,0.001
173.0,0.001
174.0,0.002
175.0,0.003
176.0,0.003
177.0,0.001
178.0,0.001
179.0,0.003
180.0,0.002
181.0,0.002
182.0,0.001
183.0,0.003
184.0,0.0
185.0,0.001
186.0,0.001
187.0,0.002
188.0,0.002
189.0,0.001
190.0,0.001
191.0,0.005
192.0,0.001
193.0,0.002
194.0,0.001
195.0,0.003
196.0,0.001
197.0,0.003
198.0,0.003
199.0,0.004
200.0,0.003
201.0,0.001
202.0,0.005
203.0,0.002
204.0,0.002
205.0,0.002
206.0,0.003
207.0,0.001
208.0,0.002
209.0,0.002
210.0,0.0
211.0,0.001
212.0,0.002
213.0,0.002
214.0,0.001
215.0,0.001
216.0,0.003
217.0,0.002
218.0,0.002
219.0,0.003
220.0,0.001
221.0,0.001
222.0,0.006
223.0,0.002
224.0,0.002
225.0,0.002
226.0,0.002
227.0,0.002
228.0,0.003
229.0,0.002
230.0,0.001
231.0,0.002
232.0,0.001
233.0,0.002
234.0,0.002
235.0,0.001
236.0,0.002
237.0,0.0
238.0,0.002
239.0,0.001
240.0,0.002
241.0,0.002
242.0,0.001
243.0,0.003
244.0,0.003
245.0,0.003
246.0,0.001
247.0,0.0
248.0,0.003
249.0,0.002
250.0,0.002
251.0,0.002
252.0,0.004
253.0,0.001
254.0,0.001
255.0,0.002
256.0,0.003
257.0,0.003
258.0,0.001
259.0,0.001
260.0,0.001
261.0,0.004
262.0,0.001
263.0,0.002
264.0,0.001
265.0,0.001
266.0,0.003
267.0,0.003
268.0,0.002
269.0,0.001
270.0,0.001
271.0,0.001
272.0,0.001
273.0,0.002
274.0,0.002
275.0,0.001
276.0,0.001
277.0,0.003
278.0,0.002
279.0,0.003
280.0,0.001
281.0,0.002
282.0,0.003
283.0,0.002
284.0,0.001
285.0,0.001
286.0,0.002
287.0,0.001
288.0,0.002
289.0,0.003
290.0,0.002
291.0,0.001
292.0,0.003
293.0,0.001
294.0,0.002
295.0,0.002
296.0,0.002
297.0,0.001
298.0,0.001
299.0,0.001
300.0,0.002
301.0,0.004
302.0,0.003
303.0,0.004
304.0,0.002
305.0,0.001
306.0,0.002
307.0,0.001
308.0,0.002
309.0,0.001
310.0,0.002
311.0,0.001
312.0,0.001
313.0,0.005
314.0,0.003
315.0,0.002
316.0,0.002
317.0,0.001
318.0,0.001
319.0,0.0
320.0,0.001
321.0,0.001
322.0,0.001
323.0,0.001
324.0,0.001
325.0,0.002
326.0,0.0
327.0,0.001
328.0,0.002
329.0,0.003
330.0,0.002
331.0,0.005
332.0,0.0
333.0,0.0
334.0,0.003
335.0,0.002
336.0,0.001
337.0,0.002
338.0,0.003
339.0,0.002
340.0,0.002
341.0,0.003
342.0,0.001
343.0,0.002
344.0,0.005
345.0,0.004
346.0,0.003
347.0,0.001
348.0,0.002
349.0,0.004
350.0,0.001
351.0,0.002
352.0,0.003
353.0,0.001
354.0,0.003
355.0,0.001
356.0,0.003
357.0,0.003
358.0,0.003
359.0,0.003
360.0,0.002
361.0,0.003
362.0,0.002
363.0,0.001
364.0,0.0
365.0,0.002
366.0,0.002
367.0,0.003
368.0,0.001
369.0,0.002
370.0,0.003
371.0,0.002
372.0,0.003
373.0,0.003
374.0,0.003
375.0,0.002
376.0,0.002
377.0,0.002
378.0,0.002
379.0,0.0
380.0,0.002
381.0,0.001
382.0,0.002
383.0,0.003
384.0,0.003
385.0,0.002
386.0,0.001
387.0,0.001
388.0,0.004
389.0,0.003
390.0,0.001
391.0,0.004
392.0,0.003
393.0,0.004
394.0,0.002
395.0,0.001
396.0,0.001
397.0,0.002
398.0,0.002
399.0,0.003
400.0,0.002
401.0,0.002
402.0,0.002
403.0,0.002
404.0,0.001
405.0,0.001
406.0,0.002
407.0,0.002
408.0,0.001
409.0,0.001
410.0,0.002
411.0,0.002
412.0,0.001
413.0,0.001
414.0,0.002
415.0,0.003
416.0,0.002
417.0,0.002
418.0,0.004
419.0,0.002
420.0,0.003
421.0,0.002
422.0,0.002
423.0,0.003
424.0,0.004
425.0,0.002
426.0,0.001
427.0,0.001
428.0,0.002
429.0,0.003
430.0,0.003
431.0,0.004
432.0,0.003
433.0,0.004
434.0,0.002
435.0,0.002
436.0,0.001
437.0,0.002
438.0,0.002
439.0,0.002
440.0,0.004
441.0,0.002
442.0,0.002
443.0,0.0
444.0,0.003
445.0,0.001
446.0,0.002
447.0,0.001
448.0,0.003
449.0,0.005
450.0,0.002
451.0,0.002
452.0,0.003
453.0,0.001
454.0,0.0
455.0,0.002
456.0,0.002
457.0,0.002
458.0,0.002
459.0,0.002
460.0,0.002
461.0,0.003
462.0,0.001
463.0,0.002
464.0,0.004
465.0,0.002
466.0,0.002
467.0,0.002
468.0,0.001
469.0,0.004
470.0,0.001
471.0,0.002
472.0,0.002
473.0,0.001
474.0,0.002
475.0,0.001
476.0,0.004
477.0,0.001
478.0,0.002
479.0,0.0
480.0,0.002
481.0,0.002
482.0,0.001
483.0,0.003
484.0,0.002
485.0,0.001
486.0,0.001
487.0,0.002
488.0,0.001
489.0,0.002
490.0,0.002
491.0,0.003
492.0,0.001
493.0,0.0
494.0,0.001
495.0,0.003
496.0,0.003
497.0,0.001
498.0,0.004
499.0,0.002
500.0,0.0
501.0,0.004
502.0,0.001
503.0,0.001
504.0,0.001
505.0,0.002
506.0,0.002
507.0,0.002
508.0,0.001
509.0,0.005
510.0,0.0
511.0,0.002
512.0,0.002
513.0,0.002
514.0,0.003
515.0,0.002
516.0,0.0
517.0,0.005
518.0,0.001
519.0,0.003
520.0,0.001
521.0,0.001
522.0,0.002
523.0,0.003
524.0,0.002
525.0,0.002
526.0,0.002
527.0,0.001
528.0,0.002
529.0,0.002
530.0,0.001
531.0,0.001
532.0,0.0
533.0,0.003
534.0,0.003
535.0,0.002
536.0,0.001
537.0,0.002
538.0,0.001
539.0,0.001
540.0,0.003
541.0,0.002
542.0,0.003
543.0,0.001
544.0,0.002
545.0,0.003
546.0,0.004
547.0,0.003
548.0,0.001
549.0,0.003
550.0,0.003
551.0,0.002
552.0,0.001
553.0,0.0
554.0,0.002
555.0,0.002
556.0,0.003
557.0,0.002
558.0,0.003
559.0,0.002
560.0,0.003
561.0,0.002
562.0,0.002
563.0,0.003
564.0,0.002
565.0,0.001
566.0,0.002
567.0,0.002
568.0,0.001
569.0,0.001
570.0,0.001
571.0,0.002
572.0,0.002
573.0,0.002
574.0,0.002
575.0,0.003
576.0,0.003
577.0,0.002
578.0,0.002
579.0,0.001
580.0,0.002
581.0,0.001
582.0,0.002
583.0,0.001
584.0,0.001
585.0,0.0
586.0,0.002
587.0,0.001
588.0,0.003
589.0,0.003
590.0,0.003
591.0,0.003
592.0,0.002
593.0,0.001
594.0,0.002
595.0,0.005
596.0,0.001
597.0,0.002
598.0,0.001
599.0,0.001
600.0,0.002
601.0,0.002
602.0,0.0
603.0,0.004
604.0,0.001
605.0,0.002
606.0,0.001
607.0,0.002
608.0,0.001
609.0,0.001
610.0,0.004
611.0,0.002
612.0,0.003
613.0,0.001
614.0,0.001
615.0,0.002
616.0,0.002
617.0,0.002
618.0,0.005
619.0,0.002
620.0,0.001
621.0,0.003
622.0,0.002
623.0,0.0
624.0,0.001
625.0,0.004
626.0,0.003
627.0,0.0
628.0,0.003
629.0,0.001
630.0,0.001
631.0,0.002
632.0,0.004
633.0,0.004
634.0,0.001
635.0,0.001
636.0,0.002
637.0,0.002
638.0,0.001
639.0,0.001
640.0,0.001
641.0,0.001
642.0,0.002
643.0,0.001
644.0,0.003
645.0,0.004
646.0,0.002
647.0,0.002
648.0,0.002
649.0,0.001
650.0,0.004
651.0,0.001
652.0,0.001
653.0,0.003
654.0,0.001
655.0,0.005
656.0,0.001
657.0,0.001
658.0,0.001
659.0,0.001
660.0,0.001
661.0,0.004
662.0,0.004
663.0,0.003
664.0,0.003
665.0,0.003
666.0,0.003
667.0,0.004
668.0,0.003
669.0,0.003
670.0,0.001
671.0,0.002
672.0,0.002
673.0,0.001
674.0,0.001
675.0,0.004
676.0,0.001
677.0,0.003
678.0,0.001
679.0,0.003
680.0,0.003
681.0,0.002
682.0,0.002
683.0,0.003
684.0,0.003
685.0,0.002
686.0,0.003
687.0,0.0
688.0,0.0
689.0,0.001
690.0,0.002
691.0,0.002
692.0,0.002
693.0,0.001
694.0,0.003
695.0,0.003
696.0,0.004
697.0,0.002
698.0,0.002
699.0,0.002
700.0,0.002
701.0,0.001
702.0,0.001
703.0,0.0
704.0,0.001
705.0,0.001
706.0,0.003
707.0,0.001
708.0,0.003
709.0,0.002
710.0,0.003
711.0,0.001
712.0,0.003
713.0,0.002
714.0,0.003
715.0,0.003
716.0,0.002
717.0,0.001
718.0,0.003
719.0,0.002
720.0,0.001
721.0,0.001
722.0,0.001
723.0,0.002
724.0,0.001
725.0,0.001
726.0,0.003
727.0,0.001
728.0,0.0
729.0,0.002
730.0,0.001
731.0,0.004
732.0,0.001
733.0,0.001
734.0,0.001
735.0,0.003
736.0,0.003
737.0,0.002
738.0,0.001
739.0,0.003
740.0,0.002
741.0,0.001
742.0,0.002
743.0,0.002
744.0,0.003
745.0,0.001
746.0,0.002
747.0,0.002
748.0,0.003
749.0,0.004
750.0,0.0
751.0,0.002
752.0,0.001
753.0,0.001
754.0,0.002
755.0,0.001
756.0,0.001
757.0,0.001
758.0,0.002
759.0,0.001
760.0,0.002
761.0,0.001
762.0,0.001
763.0,0.004
764.0,0.002
765.0,0.004
766.0,0.003
767.0,0.002
768.0,0.002
769.0,0.001
770.0,0.003
771.0,0.002
772.0,0.002
773.0,0.003
774.0,0.002
775.0,0.001
776.0,0.003
777.0,0.003
778.0,0.002
779.0,0.001
780.0,0.002
781.0,0.001
782.0,0.002
783.0,0.004
784.0,0.002
785.0,0.003
786.0,0.002
787.0,0.001
788.0,0.004
789.0,0.001
790.0,0.001
791.0,0.002
792.0,0.005
793.0,0.002
794.0,0.003
795.0,0.002
796.0,0.002
797.0,0.002
798.0,0.002
799.0,0.002
800.0,0.003
801.0,0.002
802.0,0.002
803.0,0.001
804.0,0.004
805.0,0.001
806.0,0.002
807.0,0.002
808.0,0.002
809.0,0.003
810.0,0.001
811.0,0.003
812.0,0.001
813.0,0.003
814.0,0.002
815.0,0.001
816.0,0.602
817.0,0.002
818.0,0.002
819.0,0.003
820.0,0.004
821.0,0.003
822.0,0.002
823.0,0.001
824.0,0.003
825.0,0.003
826.0,0.002
827.0,0.004
828.0,0.002
829.0,0.002
830.0,0.001
831.0,0.001
832.0,0.001
833.0,0.004
834.0,0.004
835.0,0.002
836.0,0.001
837.0,0.001
838.0,0.001
839.0,0.002
840.0,0.001
841.0,0.003
842.0,0.003
843.0,0.002
844.0,0.002
845.0,0.003
846.0,0.002
847.0,0.001
848.0,0.002
849.0,0.002
850.0,0.0
851.0,0.002
852.0,0.001
853.0,0.003
854.0,0.003
855.0,0.001
856.0,0.002
857.0,0.004
858.0,0.002
859.0,0.003
860.0,0.001
861.0,0.002
862.0,0.002
863.0,0.002
864.0,0.002
865.0,0.002
866.0,0.002
867.0,0.001
868.0,0.002
869.0,0.002
870.0,0.001
871.0,0.001
872.0,0.002
873.0,0.002
874.0,0.002
875.0,0.004
876.0,0.001
877.0,0.001
878.0,0.004
879.0,0.002
880.0,0.002
881.0,0.002
882.0,0.001
883.0,0.002
884.0,0.001
885.0,0.002
886.0,0.004
887.0,0.003
888.0,0.003
889.0,0.003
890.0,0.002
891.0,0.002
892.0,0.002
893.0,0.001
894.0,0.002
895.0,0.002
896.0,0.001
897.0,0.003
898.0,0.001
899.0,0.003
900.0,0.003
901.0,0.001
902.0,0.001
903.0,0.003
904.0,0.004
905.0,0.001
906.0,0.003
907.0,0.003
908.0,0.002
909.0,0.001
910.0,0.003
911.0,0.0
912.0,0.002
913.0,0.003
914.0,0.003
915.0,0.002
916.0,0.003
917.0,0.001
918.0,0.001
919.0,0.003
920.0,0.003
921.0,0.003
922.0,0.002
923.0,0.002
924.0,0.002
925.0,0.001
926.0,0.001
927.0,0.003
928.0,0.0
929.0,0.002
930.0,0.001
931.0,0.001
932.0,0.002
933.0,0.002
934.0,0.002
935.0,0.001
936.0,0.001
937.0,0.001
938.0,0.003
939.0,0.003
940.0,0.003
941.0,0.002
942.0,0.003
943.0,0.002
944.0,0.002
945.0,0.004
946.0,0.002
947.0,0.002
948.0,0.001
949.0,0.003
950.0,0.001
951.0,0.001
952.0,0.002
953.0,0.001
954.0,0.002
955.0,0.003
956.0,0.001
957.0,0.0
958.0,0.002
959.0,0.002
960.0,0.004
961.0,0.001
962.0,0.003
963.0,0.004
964.0,0.001
965.0,0.002
966.0,0.002
967.0,0.001
968.0,0.001
969.0,0.001
970.0,0.002
971.0,0.002
972.0,0.002
973.0,0.002
974.0,0.002
975.0,0.002
976.0,0.001
977.0,0.0
978.0,0.002
979.0,0.003
980.0,0.001
981.0,0.002
982.0,0.003
983.0,0.002
984.0,0.002
985.0,0.002
986.0,0.002
987.0,0.002
988.0,0.002
989.0,0.004
990.0,0.005
991.0,0.001
992.0,0.001
993.0,0.002
994.0,0.001
995.0,0.0
996.0,0.002
997.0,0.001
998.0,0.001
999.0,0.003
1000.0,0.001
1001.0,0.003
1002.0,0.002
1003.0,0.002
1004.0,0.001
1005.0,0.003
1006.0,0.0
1007.0,0.003
1008.0,0.002
1009.0,0.003
1010.0,0.003
1011.0,0.001
1012.0,0.001
1013.0,0.004
1014.0,0.002
1015.0,0.002
1016.0,0.003
1017.0,0.002
1018.0,0.003
1019.0,0.003
1020.0,0.001
1021.0,0.002
1022.0,0.001
1023.0,0.001
1024.0,0.003
1025.0,0.001
1026.0,0.001
1027.0,0.002
1028.0,0.001
1029.0,0.003
1030.0,0.003
1031.0,0.002
1032.0,0.003
1033.0,0.002
1034.0,0.002
1035.0,0.004
1036.0,0.001
1037.0,0.001
1038.0,0.003
1039.0,0.003
1040.0,0.002
1041.0,0.003
1042.0,0.0
1043.0,0.003
1044.0,0.001
1045.0,0.002
1046.0,0.002
1047.0,0.003
1048.0,0.001
1049.0,0.003
1050.0,0.001
1051.0,0.001
1052.0,0.002
1053.0,0.0
1054.0,0.001
1055.0,0.002
1056.0,0.001
1057.0,0.001
1058.0,0.005
1059.0,0.004
1060.0,0.002
1061.0,0.002
1062.0,0.002
1063.0,0.002
1064.0,0.002
1065.0,0.002
1066.0,0.003
1067.0,0.002
1068.0,0.001
1069.0,0.003
1070.0,0.002
1071.0,0.0
1072.0,0.001
1073.0,0.002
1074.0,0.002
1075.0,0.002
1076.0,0.002
1077.0,0.002
1078.0,0.002
1079.0,0.001
1080.0,0.001
1081.0,0.001
1082.0,0.002
1083.0,0.002
1084.0,0.001
1085.0,0.004
1086.0,0.003
1087.0,0.001
1088.0,0.004
1089.0,0.002
1090.0,0.002
1091.0,0.0
1092.0,0.001
1093.0,0.003
1094.0,0.002
1095.0,0.001
1096.0,0.002
1097.0,0.001
1098.0,0.001
1099.0,0.003
1100.0,0.001
1101.0,0.002
1102.0,0.002
1103.0,0.004
1104.0,0.002
1105.0,0.002
1106.0,0.003
1107.0,0.002
1108.0,0.003
1109.0,0.003
1110.0,0.003
1111.0,0.001
1112.0,0.001
1113.0,0.001
1114.0,0.002
1115.0,0.002
1116.0,0.002
1117.0,0.001
1118.0,0.001
1119.0,0.002
1120.0,0.0
1121.0,0.003
1122.0,0.001
1123.0,0.001
1124.0,0.002
1125.0,0.002
1126.0,0.002
1127.0,0.003
1128.0,0.003
1129.0,0.003
1130.0,0.001
1131.0,0.001
1132.0,0.003
1133.0,0.002
1134.0,0.003
1135.0,0.003
1136.0,0.002
1137.0,0.0
1138.0,0.003
1139.0,0.001
1140.0,0.002
1141.0,0.003
1142.0,0.003
1143.0,0.001
1144.0,0.004
1145.0,0.003
1146.0,0.001
1147.0,0.001
1148.0,0.003
1149.0,0.003
1150.0,0.001
1151.0,0.003
1152.0,0.001
1153.0,0.002
1154.0,0.002
1155.0,0.001
1156.0,0.002
1157.0,0.002
1158.0,0.002
1159.0,0.003
1160.0,0.003
1161.0,0.003
1162.0,0.004
1163.0,0.002
1164.0,0.001
1165.0,0.002
1166.0,0.001
1167.0,0.002
1168.0,0.002
1169.0,0.002
1170.0,0.004
1171.0,0.001
1172.0,0.001
1173.0,0.004
1174.0,0.002
1175.0,0.002
1176.0,0.002
1177.0,0.001
1178.0,0.001
1179.0,0.002
1180.0,0.002
1181.0,0.001
1182.0,0.002
1183.0,0.002
1184.0,0.002
1185.0,0.002
1186.0,0.002
1187.0,0.002
1188.0,0.001
1189.0,0.003
1190.0,0.002
1191.0,0.004
1192.0,0.002
1193.0,0.001
1194.0,0.003
1195.0,0.003
1196.0,0.001
1197.0,0.002
1198.0,0.0
1199.0,0.002
1200.0,0.002
1201.0,0.001
1202.0,0.002
1203.0,0.003
1204.0,0.002
1205.0,0.002
1206.0,0.003
1207.0,0.003
1208.0,0.001
1209.0,0.002
1210.0,0.001
1211.0,0.001
1212.0,0.001
1213.0,0.002
1214.0,0.004
1215.0,0.004
1216.0,0.001
1217.0,0.001
1218.0,0.001
1219.0,0.002
1220.0,0.002
1221.0,0.004
1222.0,0.002
1223.0,0.003
1224.0,0.003
1225.0,0.001
1226.0,0.002
1227.0,0.003
1228.0,0.004
1229.0,0.003
1230.0,0.002
1231.0,0.002
1232.0,0.001
1233.0,0.001
1234.0,0.002
1235.0,0.003
1236.0,0.001
1237.0,0.003
1238.0,0.001
1239.0,0.003
1240.0,0.002
1241.0,0.002
1242.0,0.002
1243.0,0.001
1244.0,0.004
1245.0,0.001
1246.0,0.002
1247.0,0.002
1248.0,0.003
1249.0,0.002
1250.0,0.002
1251.0,0.002
1252.0,0.002
1253.0,0.002
1254.0,0.003
1255.0,0.002
1256.0,0.005
1257.0,0.002
1258.0,0.001
1259.0,0.001
1260.0,0.004
1261.0,0.001
1262.0,0.002
1263.0,0.003
1264.0,0.002
1265.0,0.004
1266.0,0.002
1267.0,0.001
1268.0,0.002
1269.0,0.001
1270.0,0.002
1271.0,0.003
1272.0,0.003
1273.0,0.001
1274.0,0.002
1275.0,0.003
1276.0,0.002
1277.0,0.002
1278.0,0.003
1279.0,0.001
1280.0,0.002
1281.0,0.002
1282.0,0.003
1283.0,0.004
1284.0,0.002
1285.0,0.004
1286.0,0.001
1287.0,0.001
1288.0,0.002
1289.0,0.001
1290.0,0.002
1291.0,0.001
1292.0,0.001
1293.0,0.001
1294.0,0.002
1295.0,0.001
1296.0,0.001
1297.0,0.002
1298.0,0.0
1299.0,0.004
1300.0,0.003
1301.0,0.002
1302.0,0.002
1303.0,0.001
1304.0,0.003
1305.0,0.002
1306.0,0.002
1307.0,0.001
1308.0,0.002
1309.0,0.003
1310.0,0.001
1311.0,0.002
1312.0,0.003
1313.0,0.003
1314.0,0.001
1315.0,0.001
1316.0,0.001
1317.0,0.004
1318.0,0.001
1319.0,0.002
1320.0,0.0
1321.0,0.001
1322.0,0.003
1323.0,0.001
1324.0,0.001
1325.0,0.002
1326.0,0.001
1327.0,0.001
1328.0,0.001
1329.0,0.002
1330.0,0.003
1331.0,0.001
1332.0,0.002
1333.0,0.003
1334.0,0.003
1335.0,0.002
1336.0,0.003
1337.0,0.001
1338.0,0.003
1339.0,0.002
1340.0,0.003
1341.0,0.001
1342.0,0.003
1343.0,0.001
1344.0,0.001
1345.0,0.0
1346.0,0.001
1347.0,0.001
1348.0,0.002
1349.0,0.002
1350.0,0.002
1351.0,0.002
1352.0,0.004
1353.0,0.003
1354.0,0.003
1355.0,0.001
1356.0,0.002
1357.0,0.002
1358.0,0.002
1359.0,0.001
1360.0,0.0
1361.0,0.0
1362.0,0.003
1363.0,0.002
1364.0,0.003
1365.0,0.003
1366.0,0.002
1367.0,0.002
1368.0,0.003
1369.0,0.003
1370.0,0.001
1371.0,0.003
1372.0,0.001
1373.0,0.004
1374.0,0.001
1375.0,0.001
1376.0,0.002
1377.0,0.002
1378.0,0.001
1379.0,0.003
1380.0,0.003
1381.0,0.004
1382.0,0.003
1383.0,0.003
1384.0,0.003
1385.0,0.003
1386.0,0.004
1387.0,0.004
1388.0,0.001
1389.0,0.001
1390.0,0.001
1391.0,0.001
1392.0,0.001
1393.0,0.005
1394.0,0.001
1395.0,0.003
1396.0,0.001
1397.0,0.001
1398.0,0.004
1399.0,0.001
1400.0,0.002
1401.0,0.002
1402.0,0.002
1403.0,0.004
1404.0,0.003
1405.0,0.001
1406.0,0.002
1407.0,0.001
1408.0,0.001
1409.0,0.001
1410.0,0.001
1411.0,0.002
1412.0,0.002
1413.0,0.001
1414.0,0.001
1415.0,0.004
1416.0,0.004
1417.0,0.002
1418.0,0.001
1419.0,0.001
1420.0,0.003
1421.0,0.0
1422.0,0.003
1423.0,0.004
1424.0,0.001
1425.0,0.0
1426.0,0.002
1427.0,0.003
1428.0,0.001
1429.0,0.002
1430.0,0.005
1431.0,0.002
1432.0,0.002
1433.0,0.002
1434.0,0.001
1435.0,0.001
1436.0,0.003
1437.0,0.002
1438.0,0.004
1439.0,0.001
1440.0,0.001
1441.0,0.002
1442.0,0.001
1443.0,0.002
1444.0,0.001
1445.0,0.004
1446.0,0.0
1447.0,0.002
1448.0,0.002
1449.0,0.001
1450.0,0.001
1451.0,0.002
1452.0,0.001
1453.0,0.005
1454.0,0.002
1455.0,0.001
1456.0,0.002
1457.0,0.003
1458.0,0.003
1459.0,0.003
1460.0,0.003
1461.0,0.001
1462.0,0.002
1463.0,0.0
1464.0,0.001
1465.0,0.001
1466.0,0.002
1467.0,0.001
1468.0,0.002
1469.0,0.001
1470.0,0.002
1471.0,0.002
1472.0,0.003
1473.0,0.003
1474.0,0.002
1475.0,0.002
1476.0,0.002
1477.0,0.002
1478.0,0.001
1479.0,0.001
1480.0,0.001
1481.0,0.002
1482.0,0.002
1483.0,0.001
1484.0,0.002
1485.0,0.003
1486.0,0.002
1487.0,0.002
1488.0,0.003
1489.0,0.002
1490.0,0.003
1491.0,0.002
1492.0,0.003
1493.0,0.002
1494.0,0.002
1495.0,0.0
1496.0,0.001
1497.0,0.002
1498.0,0.003
1499.0,0.003
1500.0,0.001
1501.0,0.003
1502.0,0.004
1503.0,0.003
1504.0,0.002
1505.0,0.001
1506.0,0.003
1507.0,0.002
1508.0,0.003
1509.0,0.001
1510.0,0.001
1511.0,0.002
1512.0,0.001
1513.0,0.002
1514.0,0.003
1515.0,0.003
1516.0,0.0
1517.0,0.001
1518.0,0.001
1519.0,0.002
1520.0,0.002
1521.0,0.001
1522.0,0.002
1523.0,0.002
1524.0,0.002
1525.0,0.003
1526.0,0.002
1527.0,0.001
1528.0,0.001
1529.0,0.003
1530.0,0.001
1531.0,0.005
1532.0,0.0
1533.0,0.002
1534.0,0.003
1535.0,0.002
1536.0,0.002
1537.0,0.002
1538.0,0.0
1539.0,0.005
1540.0,0.001
1541.0,0.002
1542.0,0.002
1543.0,0.002
1544.0,0.001
1545.0,0.001
1546.0,0.001
1547.0,0.004
1548.0,0.0
1549.0,0.002
1550.0,0.004
1551.0,0.001
1552.0,0.003
1553.0,0.003
1554.0,0.001
1555.0,0.0
1556.0,0.001
1557.0,0.003
1558.0,0.002
1559.0,0.002
1560.0,0.001
1561.0,0.002
1562.0,0.001
1563.0,0.001
1564.0,0.002
1565.0,0.003
1566.0,0.001
1567.0,0.002
1568.0,0.002
1569.0,0.0
1570.0,0.002
1571.0,0.001
1572.0,0.004
1573.0,0.001
1574.0,0.002
1575.0,0.001
1576.0,0.002
1577.0,0.002
1578.0,0.001
1579.0,0.004
1580.0,0.001
1581.0,0.002
1582.0,0.002
1583.0,0.002
1584.0,0.004
1585.0,0.002
1586.0,0.001
1587.0,0.003
1588.0,0.002
1589.0,0.002
1590.0,0.002
1591.0,0.002
1592.0,0.002
1593.0,0.002
1594.0,0.0
1595.0,0.001
1596.0,0.003
1597.0,0.002
1598.0,0.002
1599.0,0.005
1600.0,0.003
1601.0,0.001
1602.0,0.002
1603.0,0.001
1604.0,0.003
1605.0,0.0
1606.0,0.002
1607.0,0.002
1608.0,0.004
1609.0,0.002
1610.0,0.002
1611.0,0.002
1612.0,0.001
1613.0,0.002
1614.0,0.002
1615.0,0.004
1616.0,0.003
1617.0,0.004
1618.0,0.003
1619.0,0.003
1620.0,0.002
1621.0,0.001
1622.0,0.001
1623.0,0.002
1624.0,0.004
1625.0,0.003
1626.0,0.002
1627.0,0.002
1628.0,0.003
1629.0,0.002
1630.0,0.004
1631.0,0.002
1632.0,0.002
1633.0,0.003
1634.0,0.002
1635.0,0.001
1636.0,0.001
1637.0,0.002
1638.0,0.002
1639.0,0.001
1640.0,0.001
1641.0,0.002
1642.0,0.002
1643.0,0.001
1644.0,0.001
1645.0,0.002
1646.0,0.002
1647.0,0.002
1648.0,0.002
1649.0,0.003
1650.0,0.002
1651.0,0.002
1652.0,0.001
1653.0,0.001
1654.0,0.002
1655.0,0.004
1656.0,0.003
1657.0,0.004
1658.0,0.001
1659.0,0.003
1660.0,0.004
1661.0,0.001
1662.0,0.001
1663.0,0.002
1664.0,0.003
1665.0,0.003
1666.0,0.002
1667.0,0.001
1668.0,0.002
1669.0,0.0
1670.0,0.002
1671.0,0.002
1672.0,0.002
1673.0,0.002
1674.0,0.003
1675.0,0.003
1676.0,0.003
1677.0,0.002
1678.0,0.003
1679.0,0.002
1680.0,0.001
1681.0,0.003
1682.0,0.002
1683.0,0.002
1684.0,0.0
1685.0,0.001
1686.0,0.002
1687.0,0.003
1688.0,0.002
1689.0,0.003
1690.0,0.003
1691.0,0.003
1692.0,0.003
1693.0,0.001
1694.0,0.003
1695.0,0.001
1696.0,0.003
1697.0,0.002
1698.0,0.001
1699.0,0.004
1700.0,0.002
1701.0,0.001
1702.0,0.003
1703.0,0.004
1704.0,0.005
1705.0,0.002
1706.0,0.001
1707.0,0.003
1708.0,0.002
1709.0,0.002
1710.0,0.003
1711.0,0.002
1712.0,0.001
1713.0,0.002
1714.0,0.003
1715.0,0.0
1716.0,0.0
1717.0,0.005
1718.0,0.002
