id, player, tm , unnamed, opp, result, mp ,fg ,fga, fpp,trep,trepa,trepp,ft,fta, ftp, orb, drb, trb, ast, stl, blk, tov, pf, pts, plusminus, gmsc, date
11886,Deandre Ayton,POR,@,DAL,L,20:48,3,6,.500,0,0,,0,0,,1,5,6,1,1,2,3,2,6,-3,4.5,2025-01-09
11887,Dean Wade,CLE,,TOR,W,28:39,2,6,.333,1,5,.200,0,0,,1,4,5,2,1,0,1,1,5,+12,4.5,2025-01-09
11888,Tristan Da Silva,ORL,,MIN,L,23:50,2,9,.222,0,5,.000,2,2,1.000,3,6,9,2,0,0,1,1,6,+3,4.4,2025-01-09
11889,Josh Okogie,PHO,,ATL,W,4:00,1,1,1.000,0,0,,2,2,1.000,1,0,1,0,0,0,0,0,4,-1,4.4,2025-01-09
11891,Draymond Green,GSW,@,DET,W,32:04,3,9,.333,0,3,.000,1,2,.500,2,3,5,4,1,3,4,4,7,-2,4.1,2025-01-09
11892,Alec Burks,MIA,@,UTA,W,18:07,2,7,.286,2,7,.286,0,0,,1,6,7,1,1,0,2,1,6,+4,3.7,2025-01-09
11894,Patty Mills,UTA,,MIA,L,18:00,3,12,.250,2,9,.222,1,1,1.000,0,1,1,1,2,1,2,0,9,-3,3.5,2025-01-09
11895,Davion Mitchell,TOR,@,CLE,L,15:48,1,2,.500,0,1,.000,0,0,,1,1,2,2,0,0,0,0,2,-13,3.4,2025-01-09
11896,Terry Rozier,MIA,@,UTA,W,32:49,4,13,.308,1,8,.125,0,0,,1,2,3,1,1,0,1,1,9,-1,3.1,2025-01-09
11897,Luka Garza,MIN,@,ORL,W,3:08,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,4,-5,3.0,2025-01-09
11898,Cam Whitmore,HOU,@,MEM,W,15:00,3,14,.214,2,6,.333,1,2,.500,1,1,2,0,3,0,1,0,9,+4,3.0,2025-01-09
11899,Toumani Camara,POR,@,DAL,L,30:34,4,14,.286,3,8,.375,0,0,,2,0,2,1,1,0,1,5,11,-7,2.9,2025-01-09
11900,Zach Edey,MEM,,HOU,L,17:36,1,1,1.000,1,1,1.000,1,2,.500,0,3,3,0,0,1,0,5,4,-4,2.9,2025-01-09
11901,Maxi Kleber,DAL,,POR,W,11:47,0,0,,0,0,,2,2,1.000,0,2,2,1,0,0,0,1,2,-9,2.9,2025-01-09
11902,Haywood Highsmith,MIA,@,UTA,W,21:59,2,7,.286,1,6,.167,0,0,,0,2,2,2,0,1,0,2,5,-7,2.8,2025-01-09
11903,Olivier-Maxence Prosper,DAL,,POR,W,9:19,0,2,.000,0,0,,0,0,,2,1,3,2,1,0,0,0,0,+7,2.7,2025-01-09
11904,Daniel Gafford,DAL,,POR,W,10:01,0,3,.000,0,0,,2,2,1.000,2,2,4,2,0,3,2,2,2,-4,2.6,2025-01-09
11905,Georges Niang,CLE,,TOR,W,13:26,3,8,.375,2,5,.400,0,0,,0,0,0,1,0,0,1,2,8,-13,2.5,2025-01-09
11906,Ja'Kobe Walter,TOR,@,CLE,L,15:24,1,2,.500,1,2,.500,1,2,.500,0,0,0,1,0,0,0,2,4,+5,2.5,2025-01-09
11907,Nickeil Alexander-Walker,MIN,@,ORL,W,21:36,1,5,.200,0,2,.000,0,0,,1,5,6,3,0,0,0,2,2,+2,2.4,2025-01-09
11908,Klay Thompson,DAL,,POR,W,21:47,1,6,.167,0,4,.000,1,1,1.000,2,1,3,4,1,0,2,1,3,+2,2.3,2025-01-09
11909,Pat Spencer,GSW,@,DET,W,3:52,0,0,,0,0,,1,2,.500,0,0,0,1,0,1,0,0,1,+2,2.0,2025-01-09
11910,Wendell Carter Jr.,ORL,,MIN,L,17:41,3,10,.300,0,3,.000,2,5,.400,1,5,6,1,0,0,0,5,8,-6,1.9,2025-01-09
11911,Aaron Holiday,HOU,@,MEM,W,9:58,0,1,.000,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,1,2,+7,0.9,2025-01-09
11912,Steven Adams,HOU,@,MEM,W,12:26,0,0,,0,0,,0,2,.000,4,5,9,0,0,0,2,2,0,0,0.7,2025-01-09
11913,Johnny Juzang,UTA,,MIA,L,23:33,2,9,.222,1,5,.200,0,0,,1,5,6,0,1,0,1,3,5,+8,0.5,2025-01-09
11914,Jaylen Wells,MEM,,HOU,L,22:57,1,5,.200,0,3,.000,2,2,1.000,1,2,3,1,0,0,2,1,4,-20,0.5,2025-01-09
11915,Monte Morris,PHO,,ATL,W,7:23,0,2,.000,0,0,,0,0,,1,2,3,1,0,0,0,1,0,+4,0.2,2025-01-09
11916,Cory Joseph,ORL,,MIN,L,5:50,0,0,,0,0,,1,2,.500,0,0,0,2,0,0,2,0,1,+7,0.0,2025-01-09
11917,Wendell Moore Jr.,DET,,GSW,L,3:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0,2025-01-09
11918,Marcus Sasser,DET,,GSW,L,15:40,1,5,.200,1,2,.500,0,0,,1,2,3,1,0,0,2,0,3,-10,-0.1,2025-01-09
11919,Dillon Brooks,HOU,@,MEM,W,34:37,2,15,.133,1,8,.125,0,0,,2,3,5,4,1,0,0,4,5,+5,-0.2,2025-01-09
11920,Scotty Pippen Jr.,MEM,,HOU,L,13:27,0,0,,0,0,,0,0,,0,2,2,2,1,0,2,3,0,-1,-0.2,2025-01-09
11921,Micah Potter,UTA,,MIA,L,11:35,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,1,0,-8,-0.5,2025-01-09
11922,Kelly Olynyk,TOR,@,CLE,L,6:23,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,0,-0.7,2025-01-09
11923,Leonard Miller,MIN,@,ORL,W,3:08,0,2,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,1,0,-5,-0.8,2025-01-09
11924,Anthony Black,ORL,,MIN,L,10:20,1,5,.200,0,2,.000,1,2,.500,0,0,0,1,0,1,1,2,3,-6,-0.9,2025-01-09
11925,Trevelin Queen,ORL,,MIN,L,20:57,1,9,.111,1,5,.200,0,0,,3,1,4,1,0,1,1,2,3,-11,-0.9,2025-01-09
11926,Jaylen Clark,MIN,@,ORL,W,3:08,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-5,-1.1,2025-01-09
11927,Simone Fontecchio,DET,,GSW,L,27:10,1,7,.143,1,4,.250,0,0,,1,2,3,2,0,0,2,1,3,-5,-1.2,2025-01-09
11928,Josh Minott,MIN,@,ORL,W,7:43,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,1,0,3,0,-7,-1.9,2025-01-09
11929,Sam Merrill,CLE,,TOR,W,12:34,1,4,.250,0,2,.000,0,0,,0,0,0,0,0,0,0,4,2,+13,-2.0,2025-01-09
11930,Isaac Okoro,CLE,,TOR,W,7:32,0,5,.000,0,4,.000,0,0,,1,1,2,1,0,0,0,1,0,+6,-2.2,2025-01-09
11931,Duncan Robinson,MIA,@,UTA,W,18:14,0,5,.000,0,5,.000,0,0,,0,3,3,1,1,0,3,2,0,+9,-4.7,2025-01-09
11933,Giannis Antetokounmpo,MIL,@,ORL,W,36:32,19,29,.655,0,1,.000,3,10,.300,3,11,14,4,3,2,3,4,41,-3,33.5,2025-01-10
11934,Shai Gilgeous-Alexander,OKC,@,NYK,W,29:22,15,21,.714,1,1,1.000,8,8,1.000,0,3,3,2,2,1,2,2,39,+18,32.5,2025-01-10
11935,Tyrese Maxey,PHI,,NOP,L,40:38,10,20,.500,2,8,.250,8,8,1.000,2,4,6,12,1,0,1,1,30,0,30.6,2025-01-10
11936,CJ McCollum,NOP,@,PHI,W,34:48,13,24,.542,6,11,.545,6,11,.545,2,1,3,3,0,0,1,0,38,+2,27.2,2025-01-10
11937,Nikola Vučević,CHI,,WAS,W,27:06,9,12,.750,4,6,.667,1,3,.333,3,10,13,6,0,1,0,1,23,+29,27.0,2025-01-10
11938,Zach LaVine,CHI,,WAS,W,32:57,14,21,.667,3,7,.429,2,4,.500,0,5,5,3,1,0,1,0,33,+34,26.7,2025-01-10
11939,Tyrese Haliburton,IND,,GSW,W,34:55,8,10,.800,2,4,.500,7,7,1.000,0,2,2,10,3,0,5,1,25,+18,26.4,2025-01-10
11940,Paolo Banchero,ORL,,MIL,L,26:32,11,21,.524,5,8,.625,7,10,.700,0,7,7,3,2,1,3,1,34,+6,26.0,2025-01-10
11942,Domantas Sabonis,SAC,@,BOS,W,38:55,10,15,.667,3,4,.750,0,0,,8,20,28,3,0,1,4,3,23,+16,25.7,2025-01-10
11943,Isaiah Joe,OKC,@,NYK,W,30:16,11,16,.688,8,11,.727,1,1,1.000,0,1,1,2,0,0,1,2,31,+31,24.1,2025-01-10
11944,Jaylen Brown,BOS,,SAC,L,35:06,9,19,.474,1,5,.200,9,11,.818,1,0,1,5,1,1,1,2,28,-9,21.6,2025-01-10
11945,Damian Lillard,MIL,@,ORL,W,39:41,9,21,.429,3,7,.429,8,9,.889,1,3,4,7,3,0,4,4,29,+4,21.4,2025-01-10
11946,Pascal Siakam,IND,,GSW,W,29:55,12,16,.750,1,4,.250,0,2,.000,3,6,9,0,1,0,1,1,25,+21,21.3,2025-01-10
11947,Paul George,PHI,,NOP,L,35:15,10,22,.455,5,12,.417,0,0,,1,10,11,5,2,0,3,3,25,+7,18.6,2025-01-10
11948,Josh Hart,NYK,,OKC,L,30:28,6,13,.462,0,1,.000,4,4,1.000,6,7,13,2,3,0,1,2,16,-23,18.2,2025-01-10
11949,Jalen Smith,CHI,,WAS,W,17:29,5,6,.833,3,4,.750,2,3,.667,2,4,6,4,0,1,0,1,15,+3,18.1,2025-01-10
11950,Jalen Brunson,NYK,,OKC,L,33:04,7,15,.467,1,2,.500,12,12,1.000,0,1,1,5,0,0,4,3,27,-23,17.9,2025-01-10
11951,Josh Giddey,CHI,,WAS,W,31:34,5,11,.455,2,4,.500,0,0,,2,11,13,7,3,0,1,0,12,+23,17.9,2025-01-10
11952,Keegan Murray,SAC,@,BOS,W,37:08,7,12,.583,5,8,.625,0,0,,1,2,3,0,2,3,0,3,19,+14,17.6,2025-01-10
11953,Kristaps Porziņģis,BOS,,SAC,L,29:11,6,15,.400,4,7,.571,6,7,.857,1,9,10,0,0,2,0,2,22,-8,17.5,2025-01-10
11954,DeMar DeRozan,SAC,@,BOS,W,40:11,9,26,.346,2,5,.400,4,5,.800,0,4,4,9,1,1,0,2,24,+15,17.4,2025-01-10
11955,Jordan Hawkins,NOP,@,PHI,W,31:08,7,15,.467,5,11,.455,2,3,.667,1,1,2,2,2,0,0,0,21,-6,17.3,2025-01-10
11956,Karl-Anthony Towns,NYK,,OKC,L,29:29,9,16,.563,1,2,.500,4,4,1.000,3,7,10,1,1,0,3,3,23,-10,17.1,2025-01-10
11957,Jared Butler,WAS,@,CHI,L,20:37,8,12,.667,1,2,.500,1,2,.500,2,4,6,4,0,1,1,2,18,-9,16.7,2025-01-10
11958,Jose Alvarado,NOP,@,PHI,W,23:21,4,8,.500,3,6,.500,2,2,1.000,0,2,2,9,2,0,1,2,13,+19,16.1,2025-01-10
11959,Lonzo Ball,CHI,,WAS,W,22:06,4,7,.571,4,7,.571,0,0,,1,0,1,6,3,1,1,1,12,+14,15.9,2025-01-10
11960,Jalen Williams,OKC,@,NYK,W,33:19,8,16,.500,0,3,.000,3,4,.750,0,4,4,5,1,2,1,3,19,+5,15.5,2025-01-10
11961,Malik Monk,SAC,@,BOS,W,36:38,9,24,.375,3,11,.273,1,1,1.000,1,2,3,8,1,1,1,4,22,+18,14.8,2025-01-10
11962,Jordan Poole,WAS,@,CHI,L,24:02,7,13,.538,6,9,.667,2,2,1.000,0,2,2,2,0,0,3,0,22,-15,14.7,2025-01-10
11963,Kelly Oubre Jr.,PHI,,NOP,L,38:53,7,18,.389,2,5,.400,5,7,.714,4,3,7,1,2,0,1,4,21,-2,14.2,2025-01-10
11964,Bennedict Mathurin,IND,,GSW,W,34:07,9,18,.500,3,8,.375,0,0,,1,9,10,2,0,0,2,2,21,+22,14.0,2025-01-10
11966,Keon Johnson,BRK,@,DEN,L,35:55,8,21,.381,4,12,.333,2,2,1.000,1,3,4,4,1,1,2,2,22,-9,13.8,2025-01-10
11967,Cole Anthony,ORL,,MIL,L,35:17,5,15,.333,3,10,.300,5,8,.625,2,5,7,2,2,1,2,1,18,+3,12.9,2025-01-10
11968,Tyrese Martin,BRK,@,DEN,L,31:48,6,14,.429,4,9,.444,3,3,1.000,1,3,4,2,0,1,2,1,19,-3,12.9,2025-01-10
11969,Trayce Jackson-Davis,GSW,@,IND,L,27:15,3,6,.500,0,0,,3,4,.750,3,7,10,1,2,1,0,1,9,-6,12.8,2025-01-10
11970,Noah Clowney,BRK,@,DEN,L,29:51,3,9,.333,1,5,.200,7,7,1.000,1,4,5,2,1,0,0,2,14,-25,12.4,2025-01-10
11971,Gui Santos,GSW,@,IND,L,23:58,4,5,.800,2,2,1.000,1,2,.500,1,2,3,3,2,0,1,2,11,+9,12.3,2025-01-10
11972,Tristan Da Silva,ORL,,MIL,L,39:58,6,13,.462,2,7,.286,2,2,1.000,3,7,10,2,0,0,2,2,16,-3,12.1,2025-01-10
11973,Trey Lyles,SAC,@,BOS,W,27:59,2,5,.400,1,4,.250,2,2,1.000,5,6,11,3,1,1,1,2,7,+11,11.6,2025-01-10
11974,Anthony Black,ORL,,MIL,L,20:11,6,11,.545,1,4,.250,2,2,1.000,1,1,2,2,0,0,0,2,15,-14,11.3,2025-01-10
11975,Justin Champagnie,WAS,@,CHI,L,11:19,4,6,.667,3,4,.750,0,0,,1,1,2,1,1,0,0,0,11,-5,11.1,2025-01-10
11976,Nic Claxton,BRK,@,DEN,L,26:33,5,8,.625,0,0,,0,2,.000,1,5,6,1,3,2,1,2,10,-26,11.1,2025-01-10
11977,Coby White,CHI,,WAS,W,27:55,5,12,.417,3,9,.333,2,2,1.000,1,3,4,6,0,1,4,0,15,+11,11.1,2025-01-10
11978,Daniel Theis,NOP,@,PHI,W,17:45,6,9,.667,0,2,.000,0,0,,1,3,4,0,1,1,0,1,12,+16,11.0,2025-01-10
11979,Aaron Wiggins,OKC,@,NYK,W,21:54,4,4,1.000,0,0,,0,0,,1,4,5,1,1,0,0,0,8,+25,10.4,2025-01-10
11980,Myles Turner,IND,,GSW,W,29:19,3,9,.333,1,4,.250,4,6,.667,0,8,8,2,1,3,1,2,11,+21,10.2,2025-01-10
11982,Kyle Anderson,GSW,@,IND,L,25:57,4,9,.444,0,2,.000,0,0,,2,5,7,5,1,1,1,1,8,-23,10.0,2025-01-10
11983,Ricky Council IV,PHI,,NOP,L,17:23,5,7,.714,1,3,.333,2,2,1.000,1,0,1,0,0,0,0,2,13,-13,10.0,2025-01-10
11984,Pat Spencer,GSW,@,IND,L,20:20,7,12,.583,1,3,.333,2,2,1.000,1,2,3,1,0,0,3,1,17,-2,10.0,2025-01-10
11985,Javonte Green,NOP,@,PHI,W,25:36,0,2,.000,0,1,.000,2,2,1.000,3,4,7,6,0,3,0,1,2,-9,9.8,2025-01-10
11986,Khris Middleton,MIL,@,ORL,W,22:35,5,10,.500,1,5,.200,0,0,,0,3,3,4,1,0,1,0,11,+6,9.7,2025-01-10
11987,Thomas Bryant,IND,,GSW,W,16:50,2,3,.667,1,2,.500,0,0,,1,3,4,1,2,2,0,0,5,-4,9.4,2025-01-10
11988,Jonathan Isaac,ORL,,MIL,L,20:07,4,10,.400,1,4,.250,0,0,,2,2,4,1,2,2,0,1,9,-6,9.3,2025-01-10
11989,Bobby Portis,MIL,@,ORL,W,25:04,5,9,.556,1,3,.333,0,0,,0,7,7,1,1,0,0,3,11,+12,9.3,2025-01-10
11990,T.J. McConnell,IND,,GSW,W,16:58,4,8,.500,0,0,,2,2,1.000,0,2,2,6,0,1,2,1,10,+5,9.1,2025-01-10
11991,Buddy Hield,GSW,@,IND,L,34:38,6,19,.316,3,12,.250,2,2,1.000,0,4,4,5,0,0,1,2,17,-16,9.0,2025-01-10
11992,Dejounte Murray,NOP,@,PHI,W,31:35,7,17,.412,2,5,.400,1,2,.500,0,10,10,6,1,0,6,2,17,-5,8.9,2025-01-10
11993,Luke Kornet,BOS,,SAC,L,15:25,3,4,.750,0,0,,0,0,,3,3,6,2,1,0,1,0,6,-4,8.8,2025-01-10
11995,Talen Horton-Tucker,CHI,,WAS,W,14:39,5,8,.625,2,4,.500,0,0,,0,3,3,3,0,0,2,2,12,+13,8.6,2025-01-10
11996,Ben Simmons,BRK,@,DEN,L,21:47,5,7,.714,0,0,,0,0,,0,4,4,7,1,0,4,4,10,-17,8.6,2025-01-10
11997,Ziaire Williams,BRK,@,DEN,L,23:06,3,8,.375,2,6,.333,2,4,.500,2,3,5,3,2,0,2,2,10,-16,8.4,2025-01-10
11998,Miles McBride,NYK,,OKC,L,19:57,3,9,.333,0,4,.000,1,1,1.000,4,1,5,5,0,0,0,1,7,-21,8.1,2025-01-10
11999,Cameron Payne,NYK,,OKC,L,14:56,5,11,.455,1,4,.250,0,0,,1,1,2,0,1,1,0,0,11,-2,8.0,2025-01-10
12000,Keon Ellis,SAC,@,BOS,W,22:55,2,6,.333,1,5,.200,1,1,1.000,1,2,3,2,3,1,1,1,6,+4,7.6,2025-01-10
12001,Kyshawn George,WAS,@,CHI,L,25:32,4,11,.364,4,8,.500,0,0,,2,2,4,2,0,1,2,2,12,-15,7.2,2025-01-10
12002,Brandon Boston Jr.,NOP,@,PHI,W,23:08,3,7,.429,2,3,.667,3,4,.750,1,1,2,0,0,0,0,3,11,+14,6.7,2025-01-10
12003,Devin Carter,SAC,@,BOS,W,17:26,4,8,.500,3,5,.600,0,0,,0,4,4,1,0,0,1,3,11,+6,6.7,2025-01-10
12004,Brook Lopez,MIL,@,ORL,W,34:24,2,5,.400,1,3,.333,3,4,.750,0,3,3,0,0,3,1,1,8,-3,6.5,2025-01-10
12005,Yves Missi,NOP,@,PHI,W,30:15,4,7,.571,0,0,,1,2,.500,3,4,7,0,1,4,4,5,9,-8,6.4,2025-01-10
12006,Jrue Holiday,BOS,,SAC,L,27:57,2,4,.500,1,2,.500,0,0,,0,5,5,2,1,1,1,1,5,-18,6.2,2025-01-10
12007,Day'Ron Sharpe,BRK,@,DEN,L,19:16,3,7,.429,0,3,.000,1,1,1.000,2,3,5,3,0,0,0,4,7,0,6.1,2025-01-10
12008,Matas Buzelis,CHI,,WAS,W,15:40,3,4,.750,2,3,.667,0,0,,0,3,3,0,0,2,2,2,8,+13,5.9,2025-01-10
12009,Bilal Coulibaly,WAS,@,CHI,L,29:19,3,9,.333,1,4,.250,0,0,,0,2,2,5,2,1,2,2,7,-29,5.9,2025-01-10
12010,Tosan Evbuomwan,BRK,@,DEN,L,22:29,4,9,.444,2,5,.400,0,0,,1,1,2,1,1,1,2,2,10,+8,5.9,2025-01-10
12011,Taurean Prince,MIL,@,ORL,W,25:43,2,2,1.000,2,2,1.000,0,0,,0,1,1,0,1,0,0,2,6,-6,5.9,2025-01-10
12012,Alex Sarr,WAS,@,CHI,L,26:28,4,14,.286,1,4,.250,2,3,.667,3,8,11,1,0,0,1,2,11,-22,5.8,2025-01-10
12013,Dennis Schröder,GSW,@,IND,L,28:42,5,13,.385,1,6,.167,1,1,1.000,0,2,2,4,2,0,3,4,12,-10,5.7,2025-01-10
12014,Luguentz Dort,OKC,@,NYK,W,22:48,2,5,.400,2,3,.667,0,0,,2,3,5,2,1,0,1,4,6,+13,5.4,2025-01-10
12015,Jayson Tatum,BOS,,SAC,L,35:03,5,13,.385,3,7,.429,2,3,.667,0,12,12,5,0,0,8,3,15,-11,5.4,2025-01-10
12016,Caleb Martin,PHI,,NOP,L,35:50,2,8,.250,1,3,.333,0,0,,1,2,3,4,1,1,0,2,5,-1,5.2,2025-01-10
12018,Andrew Nembhard,IND,,GSW,W,29:11,2,6,.333,0,0,,0,2,.000,2,2,4,5,1,0,1,1,4,+12,4.9,2025-01-10
12019,Jevon Carter,CHI,,WAS,W,3:59,1,1,1.000,0,0,,2,2,1.000,0,1,1,0,0,1,0,0,4,+6,4.7,2025-01-10
12020,Johnny Davis,WAS,@,CHI,L,6:13,2,3,.667,1,2,.500,0,0,,0,0,0,0,1,0,0,0,5,-6,4.7,2025-01-10
12021,Isaiah Hartenstein,OKC,@,NYK,W,29:58,2,6,.333,0,0,,2,2,1.000,1,8,9,6,2,2,7,4,6,+10,4.7,2025-01-10
12022,Sam Hauser,BOS,,SAC,L,12:54,3,6,.500,1,4,.250,0,0,,1,1,2,1,0,1,2,0,7,-8,4.4,2025-01-10
12024,Jonas Valančiūnas,WAS,@,CHI,L,15:11,3,8,.375,0,1,.000,0,0,,4,5,9,1,1,0,2,3,6,-2,4.4,2025-01-10
12025,Eric Gordon,PHI,,NOP,L,15:17,2,4,.500,2,4,.500,0,0,,0,2,2,1,0,0,1,0,6,-17,4.3,2025-01-10
12026,Cason Wallace,OKC,@,NYK,W,30:06,2,7,.286,1,2,.500,1,2,.500,0,2,2,1,2,1,0,3,6,+9,4.3,2025-01-10
12027,Kevon Looney,GSW,@,IND,L,13:36,1,4,.250,0,1,.000,0,0,,2,5,7,2,2,0,1,2,2,-12,4.1,2025-01-10
12028,Payton Pritchard,BOS,,SAC,L,27:27,4,11,.364,1,7,.143,0,0,,1,1,2,2,1,0,1,3,9,-8,4.1,2025-01-10
12029,Quinten Post,GSW,@,IND,L,7:09,2,4,.500,1,2,.500,1,1,1.000,0,0,0,0,0,0,0,0,6,+6,4.0,2025-01-10
12030,Goga Bitadze,ORL,,MIL,L,22:33,2,4,.500,0,0,,0,0,,1,4,5,1,0,0,0,2,4,+6,3.8,2025-01-10
12031,Jeremiah Robinson-Earl,NOP,@,PHI,W,22:24,0,2,.000,0,1,.000,0,0,,1,6,7,5,0,0,0,2,0,+17,3.8,2025-01-10
12032,Jaylin Williams,OKC,@,NYK,W,15:25,1,4,.250,1,3,.333,0,0,,3,7,10,1,0,2,2,3,3,+10,3.7,2025-01-10
12033,Guerschon Yabusele,PHI,,NOP,L,31:27,3,5,.600,0,1,.000,0,0,,1,6,7,0,1,0,2,4,6,+4,3.6,2025-01-10
12034,Caleb Houstan,ORL,,MIL,L,29:28,2,5,.400,1,4,.250,0,0,,2,1,3,2,0,0,0,5,5,-3,3.4,2025-01-10
12035,Reggie Jackson,PHI,,NOP,L,6:30,2,5,.400,1,2,.500,2,2,1.000,0,2,2,0,0,0,0,4,7,-5,3.3,2025-01-10
12036,Reece Beekman,BRK,@,DEN,L,12:22,1,2,.500,1,1,1.000,0,0,,1,0,1,2,0,0,1,0,3,+11,3.1,2025-01-10
12037,Branden Carlson,OKC,@,NYK,W,2:18,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,-3,2.7,2025-01-10
12038,Ariel Hukporti,NYK,,OKC,L,12:43,1,2,.500,0,0,,0,0,,0,2,2,0,0,2,0,1,2,+1,2.6,2025-01-10
12039,Wendell Carter Jr.,ORL,,MIL,L,25:27,0,4,.000,0,1,.000,2,4,.500,1,4,5,3,1,1,0,4,2,-9,2.5,2025-01-10
12041,Moses Moody,GSW,@,IND,L,22:57,3,11,.273,1,5,.200,0,0,,1,0,1,2,2,0,1,3,7,+7,2.4,2025-01-10
12042,Tyler Kolek,NYK,,OKC,L,2:18,0,2,.000,0,1,.000,2,2,1.000,0,0,0,1,1,0,0,0,2,+3,2.3,2025-01-10
12043,Jacob Toppin,NYK,,OKC,L,6:01,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,0,0,2,-3,2.3,2025-01-10
12044,Lindy Waters III,GSW,@,IND,L,35:28,3,8,.375,1,5,.200,0,1,.000,1,4,5,2,0,0,2,3,7,-13,2.3,2025-01-10
12045,Obi Toppin,IND,,GSW,W,16:14,1,3,.333,0,2,.000,0,0,,0,4,4,1,0,2,1,1,2,-4,2.2,2025-01-10
12046,Derrick White,BOS,,SAC,L,27:21,1,8,.125,0,6,.000,1,1,1.000,0,1,1,3,1,2,0,1,3,-9,2.2,2025-01-10
12047,Patrick Baldwin Jr.,WAS,@,CHI,L,6:10,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,1,3,-4,1.9,2025-01-10
12048,Kentavious Caldwell-Pope,ORL,,MIL,L,11:23,1,3,.333,1,2,.500,0,0,,0,1,1,3,1,0,3,0,3,+8,1.7,2025-01-10
12049,Kyle Kuzma,WAS,@,CHI,L,20:43,1,6,.167,0,2,.000,3,4,.750,0,5,5,3,0,1,3,1,5,-21,1.7,2025-01-10
12050,Precious Achiuwa,NYK,,OKC,L,5:48,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-16,1.6,2025-01-10
12051,Bub Carrington,WAS,@,CHI,L,22:19,1,6,.167,0,5,.000,0,0,,0,1,1,3,1,0,0,0,2,-20,1.6,2025-01-10
12052,Richaun Holmes,WAS,@,CHI,L,6:10,1,3,.333,0,0,,1,2,.500,1,0,1,0,0,0,0,0,3,-4,1.6,2025-01-10
12053,Kenrich Williams,OKC,@,NYK,W,22:16,2,8,.250,0,2,.000,1,1,1.000,1,6,7,0,0,1,1,2,5,+10,1.6,2025-01-10
12054,Al Horford,BOS,,SAC,L,23:12,1,4,.250,0,3,.000,0,0,,1,3,4,1,0,0,0,1,2,-1,1.5,2025-01-10
12055,Ben Sheppard,IND,,GSW,W,20:07,2,6,.333,1,3,.333,0,0,,0,2,2,0,0,0,0,2,5,-7,1.4,2025-01-10
12057,Julian Phillips,CHI,,WAS,W,12:53,1,3,.333,0,1,.000,0,0,,1,1,2,0,0,0,0,0,2,+10,1.3,2025-01-10
12058,Matt Ryan,NYK,,OKC,L,2:18,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,+3,1.3,2025-01-10
12059,Gary Trent Jr.,MIL,@,ORL,W,23:38,1,3,.333,1,2,.500,0,0,,0,3,3,1,0,0,1,2,3,+5,1.1,2025-01-10
12060,Jeff Dowtin Jr.,PHI,,NOP,L,5:15,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-3,0.9,2025-01-10
12061,Andre Jackson Jr.,MIL,@,ORL,W,13:24,0,1,.000,0,1,.000,0,0,,2,3,5,1,0,0,1,2,0,-7,0.5,2025-01-10
12062,Anthony Gill,WAS,@,CHI,L,3:33,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-4,0.3,2025-01-10
12063,Jett Howard,ORL,,MIL,L,7:15,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-2,0.3,2025-01-10
12064,A.J. Green,MIL,@,ORL,W,18:59,0,3,.000,0,1,.000,0,0,,1,2,3,0,1,0,0,0,0,+7,0.2,2025-01-10
12065,Kevin Huerter,SAC,@,BOS,W,18:48,1,6,.167,0,5,.000,0,0,,0,0,0,0,3,0,1,0,2,+1,0.2,2025-01-10
12066,Landry Shamet,NYK,,OKC,L,15:14,1,6,.167,1,5,.200,0,0,,0,1,1,0,1,0,0,1,3,-5,0.1,2025-01-10
12067,Chris Duarte,CHI,,WAS,W,3:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,0.0,2025-01-10
12068,Johnny Furphy,IND,,GSW,W,1:51,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0,2025-01-10
12069,Trevelin Queen,ORL,,MIL,L,1:49,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,2025-01-10
12070,Neemias Queta,BOS,,SAC,L,2:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,2025-01-10
12072,Patrick Williams,CHI,,WAS,W,19:24,1,8,.125,0,4,.000,0,0,,1,2,3,3,3,0,2,3,2,+8,0.0,2025-01-10
